Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1785.0,900.0,300.0,15.0
3247.96851683,4608.91134483,369.712278361,59.552553438
4015.34582638,5866.68956456,435.971846466,93.7692386578
4115.26612091,5673.84384527,521.488247214,119.886476248
4228.08476701,5596.95244073,611.925595482,147.115670042
4337.56483744,5583.26947684,699.816771807,174.749268523
4426.20475697,5581.64832817,779.695481861,201.814714898
4494.46417848,5579.73341338,849.447147928,227.746713019
4545.91190912,5575.02263262,908.874198483,252.193980374
4584.05915603,5567.62211421,958.672438286,274.943481012
4611.86821903,5558.30663943,999.899345437,295.884434438
4631.74007922,5547.90954569,1033.70740397,314.983279843
4645.58803729,5537.13209685,1061.21351052,332.263791166
4654.92026624,5526.50189588,1083.43893741,347.790931813
4660.91459814,5516.38447128,1101.286236,361.657850928
4664.48243727,5507.01130714,1115.53541735,373.975579989
4514.59140097,5498.51004911,538.589216066,135.054297935
4405.62595064,5450.07367181,423.114100387,80.2820868531
4348.61127804,5430.01931698,393.082103397,67.5505682738
4317.58017617,5424.13542187,381.61994669,64.4208068448
4299.33168978,5423.57440519,375.55010033,63.5334768444
4288.33452489,5425.26813796,371.772098714,63.2147324505
4281.92805231,5428.09471326,369.296057613,63.0713336354
4278.54885061,5431.48083885,367.668327583,63.0005256453
4277.15565294,5435.0466877,366.620293906,62.9682052488
4277.02275272,5438.52891967,365.972238769,62.9586900836
4277.64297747,5441.75715295,365.598075291,62.962791422
4278.66786361,5444.63555774,365.408017526,62.9745481368
4279.86483955,5447.12419135,365.33814675,62.9900220456
4281.08500469,5449.22185865,365.3433709,63.0066642812
4282.23872729,5450.95196075,365.39238032,63.0228983178
4283.27733831,5452.35171512,365.463923198,63.0378214575
4284.1796079,5453.46446397,365.544019892,63.0509872182
4284.94193739,5454.33451873,365.623875034,63.0622476368
4285.5713957,5455.00394677,365.698320094,63.0716407401
4286.08089742,5455.51076955,365.764662707,63.0793119141
4286.48596588,5455.88813914,365.821847671,63.0854604112
4286.80264684,5456.16415969,365.869855233,63.0903042059
4287.04624015,5456.36210806,365.909278218,63.0940579958
4287.23059865,5456.50087892,365.941032191,63.0969204165
4287.36780869,5456.59553468,365.966163095,63.0990675405
4287.46811735,5456.65788191,365.985725062,63.1006505186
4287.54001029,5456.69702603,366.000707681,63.1017958248
4287.59037367,5456.71987662,366.011997266,63.1026070246
4287.62469502,5456.73159064,366.020360765,63.1031673267
4287.64727399,5456.73594965,366.026444104,63.103542431
4287.66142512,5456.73567324,366.030779161,63.1037833643
4287.66966246,5456.7326743,366.033795405,63.103929121
4287.67386145,5456.72826291,366.035833505,63.1040090172
4287.67539656,5456.72330654,366.037159218,63.1040447179
4287.67525567,5456.71835395,366.037976531,63.1040519396
3031.98851946,7049.79406747,322.011849101,44.9791783431
