"Lake, winter","Lake, summer",Tributary 1,Tributary 2
40000.0,0.0,0.0,0.0
138750.387577,5389.39181285,26947.6580389,345191.467682
98582.1429281,16314.7204311,81573.5752277,20632.0238664
93033.8639649,13122.0771193,65610.3848261,56056.1973485
93920.1650789,12188.6819709,60943.4061252,76365.5417432
93261.0624447,12164.6721886,60823.3555634,75075.9444715
93405.0265445,12080.297567,60401.4825559,77109.002739
93649.0110601,12084.8482826,60424.2359693,77853.5556286
94013.8160206,12111.8597013,60559.2930042,78544.7744704
94382.6322793,12155.9402064,60779.6954768,78928.2749826
94727.9777127,12202.8665175,61014.3270045,79176.2539779
95028.6471295,12247.7055891,61238.5223451,79315.6303049
95281.7927296,12287.342417,61436.7064762,79396.0823769
95489.7434751,12321.0132312,61605.0605429,79440.5176856
95658.2929085,12348.8478673,61744.2337216,79465.8063904
95793.8085611,12371.4976081,61857.4824252,79480.7742391
95902.3731516,12389.7535164,61948.7619664,79490.526017
95989.2565527,12404.3984678,62021.9867236,79497.5950709
96058.833951,12416.1257982,62080.6233758,79503.2297727
96114.6352199,12425.5181888,62127.5853292,79507.9790828
96159.4691692,12433.0495295,62165.2420328,79512.0753076
96195.5556521,12439.0986557,62195.4876637,79515.6147374
96224.6469697,12443.9657408,62219.8230893,79518.6489509
96248.1288591,12447.887982,62239.4342954,79521.2207846
96267.101093,12451.0529727,62255.259249,79523.3760701
96282.4401106,12453.6095184,62268.0419776,79525.1643082
96294.847193,12455.676113,62278.3749503,79526.6359911
96304.8854366,12457.3474871,62286.7318207,79527.8396075
96313.0082507,12458.6996439,62293.4926047,79528.8195033
96319.5814853,12459.7937401,62298.963086,79529.6147479
100884.226401,12460.6790962,72303.3898661,79530.2588171
95148.1732817,13024.9609322,75124.7990461,50804.2809999
92496.5711078,12453.3901361,72266.94736,52312.6491819
90213.5959369,12091.053248,70455.2627708,51675.8218458
88395.5510827,11787.3069241,68936.5311824,51454.4037757
86967.3757038,11542.9726278,67714.8597024,51397.8278029
85850.2750826,11349.9528345,66749.7607273,51394.1343204
84975.0271315,11198.5706204,65992.8496469,51396.2503107
84285.7797122,11079.8761612,65399.3773427,51389.0493415
83739.4353414,10986.4499504,64932.246283,51371.1815328
83303.464877,10912.4765322,64562.3791889,51346.0113526
82953.4960377,10853.5270456,64267.631754,51317.5723569
82671.2159238,10806.2684346,64031.3386977,51289.0710997
82442.7309479,10768.1932791,63840.9629204,51262.5698263
82257.3573779,10737.4012593,63687.0028212,51239.1384546
77547.4330166,10712.4346692,53562.1698712,51219.1364815
83586.0143715,10128.5941854,50642.9674521,81278.6221427
86494.1723262,10731.5298582,53657.6434162,80039.3159981
88980.4440876,11126.3226204,55631.6073565,80734.75171
90758.525988,11457.064571,57285.3170751,80329.2577904
92090.8474853,11700.4766685,58502.3776123,80082.4848405
93062.8779032,11882.8708199,59414.3484015,79810.0365991
93784.6233854,12016.7051395,60083.5200304,79634.2203855
94325.1134412,12115.9497925,60579.7433163,79520.6188059
94737.2245247,12190.1514427,60950.7515813,79461.5643967
95056.365619,12246.5280491,61232.6346219,79436.6005858
95307.2320107,12290.0278509,61450.133636,79432.6669255
95506.728343,12324.0996585,61620.4926763,79439.6307392
95666.7512333,12351.1144676,61755.5667231,79451.362862
95795.8449078,12372.73448,61863.666786,79464.2309871
95900.346128,12390.1478634,61950.733703,79476.3892973
95985.0881068,12404.2294002,62021.1413868,79487.0370209
96053.8510993,12415.6415605,62078.2021883,79495.9690611
96109.6461847,12424.8991451,62124.4901111,79503.2736285
96154.9013725,12432.4101694,62162.0452325,79509.1614549
96191.5882278,12438.5024897,62192.5068341,79513.8723407
96221.3129595,12443.4417474,62217.2031226,79517.6311233
96245.3852435,12447.4440979,62237.2148751,79520.6305241
96264.8724061,12450.6856996,62253.4228835,79523.0280449
96280.6432289,12453.3101,62266.5448852,79524.9490917
96293.4038918,12455.4341601,62277.1651861,79526.4922489
96303.7276368,12457.1528931,62285.7588509,79527.734687
96312.0792611,12458.5434468,62292.7116195,79528.7368851
96318.8352932,12459.6683906,62298.3363383,79529.5464449
96324.3005557,12460.5784221,62302.8864959,79530.2010453
96328.72171,12461.314591,62306.5673405,79530.7306859
96332.2982989,12461.9101186,62309.5449782,79531.1593771
96335.1917234,12462.391882,62311.9537951,79531.506418
96337.5325253,12462.781622,62313.9024951,79531.7873708
96339.4262875,12463.096923,62315.4790005,79532.0148116
96340.9584082,12463.3520077,62316.7544236,79532.1989179
96342.1979632,12463.5583794,62317.7862823,79532.3479321
96343.2008284,12463.725343,62318.6211001,79532.4685318
96344.0122043,12463.8604249,62319.29651,79532.5661273
96344.6686572,12463.9697139,62319.8429547,79532.6451012
96345.1997694,12464.0581352,62320.2850615,79532.7090032
96345.6294737,12464.1296737,62320.6427537,79532.7607078
96345.9771328,12464.1875529,62320.9321498,79532.802542
96346.2584121,12464.234381,62321.1662903,79532.8363895
96346.4859857,12464.272268,62321.3557254,79532.8637747
96346.6701079,12464.3029211,62321.5089909,79532.8859313
96346.819075,12464.3277215,62321.632993,79532.9038575
96346.9395994,12464.3477867,62321.7333189,79532.9183611
96347.0371116,12464.3640208,62321.8144893,79532.9300954
96347.1160055,12464.3771552,62321.8801615,79532.9395893
96347.1798359,12464.3877819,62321.9332947,79532.9472705
96347.231479,12464.3963795,62321.976283,79532.9534851
96347.2732617,12464.4033356,62322.0110634,79532.9585131
96347.3070667,12464.4089636,62322.0392031,79532.9625812
96347.3344172,12464.4135169,62322.06197,79532.9658725
96347.3565456,12464.4172009,62322.0803899,79532.9685354
0.0,0.0,0.0,0.0
