Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1650.0,900.0,300.0,150.0
3122.46305499,4284.53935994,350.310467835,528.831810696
3903.83700026,5465.60545659,463.322583908,731.165891314
4053.10545525,5386.33711879,611.708589004,827.766564721
4179.03013862,5336.36400594,758.286272544,919.132626196
4298.73328841,5332.38502167,893.494704296,1006.95526705
4399.52871463,5337.46168848,1013.47422244,1086.50777402
4481.36684337,5341.55592573,1117.67169508,1156.23958509
4546.99643941,5342.62622261,1206.98461367,1216.20941633
4599.28283554,5340.79168619,1282.84410748,1267.1531958
4640.72025095,5336.7159013,1346.82770075,1310.05413479
4673.38872137,5331.11172594,1400.48564365,1345.94120406
4698.99956365,5324.59286039,1445.26143245,1375.79628867
4718.9529527,5317.64221437,1482.45860758,1400.51442254
4734.39058791,5310.61947267,1513.23156305,1420.89028488
4746.24052353,5303.78017638,1538.58889696,1437.61769786
2572.88535199,2648.64817535,1389.4498668,1188.08641504
2289.74502576,2723.7809344,1176.64739135,1061.27332433
2052.73308313,2570.55490834,988.957274101,921.218272828
1884.74767984,2439.05750786,831.684340276,799.876174654
1765.61521674,2345.73373889,704.097268636,701.406691725
1678.36244634,2279.53346384,602.022761885,622.997135332
1612.65370527,2231.15001655,520.907208415,560.941502187
1562.13225429,2194.62827512,456.672428223,511.91989792
1522.70935621,2166.31051526,405.897536841,473.206514223
1491.63100668,2143.91883961,365.796029518,442.625072827
1466.96290291,2125.98067813,334.132553241,418.455201594
1447.29669695,2111.49650702,309.129206105,399.341657725
1431.57642807,2099.75228865,289.378907101,384.217868461
1418.99210331,2090.21382915,273.771183108,372.244374174
1408.91183249,2082.4665151,261.430943202,362.760105334
1400.83673988,2076.17999445,251.669016455,355.244080426
1394.36976471,2071.08658028,243.942687598,349.285376517
1389.19323814,2066.96727432,237.824447597,344.559604138
1385.05222636,2063.64210937,232.977362461,340.810474526
1381.74181824,2060.96303115,229.135710082,337.83534694
1379.09721981,2058.80836027,226.089779078,335.473885567
1376.9859187,2057.07831296,223.673940785,333.599146956
1375.30142201,2055.69129051,221.757288502,332.11056889
1373.95821883,2054.58076815,220.236287647,330.928448541
1372.88771288,2053.69267552,219.029000357,329.989588657
1372.03493274,2052.98319284,218.070543075,329.243861062
1371.35587001,2052.41690339,217.309510331,328.651491612
1370.81532685,2051.965252,216.705156345,328.180913258
1370.38517719,2051.60526593,216.225171669,327.807067063
1370.04296412,2051.31849906,215.84392761,327.510056799
1369.7707702,2051.09016469,215.541088793,327.274082922
1369.55430903,2050.90842676,215.300515827,327.086597499
1369.38219575,2050.76382283,215.109396786,326.937634
1369.24536213,2050.64879602,214.957559369,326.819275591
1369.13658818,2050.5573167,214.836925871,326.725233184
614.546740542,6527.67522118,187.250785442,202.564530174
