Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1725.0,900.0,300.0,75.0
3188.14626771,4464.74601821,350.310467835,282.941939705
3956.40295554,5689.7884488,418.563492006,418.414526955
4069.93883371,5546.54786231,517.37082529,500.27106588
4180.96542952,5479.68789731,623.513212173,577.739353938
4288.93845553,5469.09520504,726.458208065,651.170339179
4378.33668156,5469.70888086,820.141118311,718.288870652
4449.16698859,5470.05599601,902.551220105,778.260397517
4504.44209037,5467.75493234,973.693031878,830.98462044
4547.23167368,5462.86841076,1034.39576823,876.757657245
4580.15253246,5456.08317287,1085.77429556,916.095750105
4605.33219102,5448.13992099,1128.99235033,949.622687487
4624.46972447,5439.66052085,1165.16001194,977.996656241
4638.91089192,5431.11387168,1195.29173256,1001.86454582
4649.71678419,5422.82894818,1220.29240993,1021.8351535
4657.7214337,5415.02087795,1240.95675699,1038.46503446
3013.38003225,3647.34151527,1094.74847451,960.614075831
3166.49646745,4504.22527666,919.919172845,917.551803685
3064.32500671,4516.64789521,780.197574476,836.630137547
2932.11963289,4394.26913897,668.160778318,754.159215813
2824.74096835,4282.89692212,579.629634045,681.298396533
2744.17953652,4199.48974018,509.524986632,619.825242691
2684.45144867,4139.34495549,453.709288427,568.981282757
2639.79192068,4095.79976173,409.072970911,527.355037647
2605.90545646,4063.70350183,373.27182879,493.47189638
2579.80238445,4039.54425455,344.504597879,465.987548785
2559.42923992,4021.0033595,321.363437269,443.742030749
2543.36081495,4006.54463203,302.735025555,425.761529899
2530.58681086,3995.12927068,287.73249893,411.241001323
2520.37312536,3986.03465326,275.646302424,399.521048533
2512.17334053,3978.74252312,265.907275917,390.064685903
2505.57202094,3972.8702339,258.058170198,382.436221989
2500.24776049,3968.12799859,251.731292178,376.282986407
2495.94848816,3964.29175135,246.630781454,371.319941641
2492.47447702,3961.18543853,242.518474812,367.316933304
2489.66629434,3958.6690843,239.202593038,364.088232784
2487.39600533,3956.63046541,236.528667848,361.484015053
2485.56058456,3954.97910238,234.372256263,359.383442136
2484.07687279,3953.64178519,232.633085567,357.689064547
2482.87764949,3952.559152,231.230345346,356.322297186
2481.90853355,3951.68301731,230.098900293,355.219767333
2481.12551379,3950.97425216,229.186242663,354.330368537
2480.4929678,3950.40108353,228.45003919,353.612884811
2479.9820653,3949.93771983,227.856155984,353.034075121
2479.56947757,3949.56323499,227.377067884,352.567129116
2479.23633227,3949.26065999,226.990577143,352.190422141
2478.96736649,3949.01624254,226.67878107,351.886511528
2478.75023985,3948.81884358,226.427240116,351.641327337
2478.57497765,3948.65944551,226.224307355,351.443519841
2478.43351939,3948.53075168,226.06058798,351.283933363
2478.31935294,3948.42686052,225.928503546,351.155181957
3088.74614252,4770.33953904,262.726329505,388.728739308
3822.83909056,5681.85872194,343.861763836,460.520374641
4057.50500702,5668.34450818,459.138823062,518.686405449
4204.58857896,5606.30794185,579.9304269,582.425531016
4325.5158598,5580.84483988,694.467366662,649.22300294
4419.8398236,5565.48034563,797.443354597,714.018196571
4491.28026421,5550.86820307,887.279731229,773.950544739
4544.67330304,5535.09235918,964.266972259,827.70084949
4584.22529846,5518.36271606,1029.47262035,874.873243796
4613.28174176,5501.36575465,1084.22793136,915.612092167
4634.42923711,5484.75427995,1129.89518334,950.359503746
4649.6453886,5469.01292243,1167.76347341,979.702261489
4660.43444116,5454.45071937,1199.00465988,1004.27726026
4667.93732789,5441.23196928,1224.65854524,1024.71511239
4673.01751066,5429.41339261,1245.63272293,1041.60838187
4676.32689357,5418.97701149,1262.70981017,1055.49548335
4678.35614922,5409.85618633,1276.55821492,1066.8543495
4679.47310346,5401.95508482,1287.74429948,1076.10201355
4679.95204017,5395.1626944,1296.7447236,1083.59760728
4679.99610844,5389.36258223,1303.95827767,1089.64717024
4679.7544799,5384.43945588,1309.71683323,1094.50925644
4679.33549732,5380.28337286,1314.29523379,1098.4007132
4678.81675194,5376.79225521,1317.92007084,1101.50226134
4678.25280118,5373.87320543,1320.77736432,1103.9636712
4677.68106916,5371.44299378,1323.0192105,1105.90843474
4677.12634628,5369.42798942,1324.76948384,1107.43790098
4676.60420814,5367.76373378,1326.12868982,1108.63488215
4676.12360137,5366.39429873,1327.17806738,1109.56676195
4675.688788,5365.27153064,1327.98303659,1110.28814896
4675.30079714,5364.35425007,1328.59608059,1110.84312405
4674.95849942,5363.60745453,1329.05914282,1111.26713068
4674.6593936,5363.00155452,1329.4056122,1111.58855552
4674.40017473,5362.51166172,1329.66195999,1111.83004295
4674.17713758,5362.116939,1329.84908406,1112.00958295
4673.98645667,5361.80001655,1329.98340867,1112.14140734
4673.82437455,5361.54647413,1330.07778067,1112.2367251
4673.68732288,5361.34438673,1330.14219732,1112.30432308
4673.57199459,5361.18392968,1330.18439506,1112.35105498
4673.47538133,5361.05703794,1330.21032413,1112.38223774
4673.39478652,5360.95711432,1330.22452977,1112.40197178
4673.32782208,5360.87878099,1330.23045722,1112.41339861
4673.27239431,5360.81766919,1330.2306948,1112.41890744
4673.22668348,5360.77024198,1330.22716701,1112.42030011
4673.18911978,5360.73364572,1330.22128707,1112.41892232
4673.15835796,5360.70558608,1330.2140771,1112.41576755
4673.13325211,5360.68422493,1330.20626231,1112.41155908
4673.11283136,5360.668095,1330.19834435,1112.40681438
4673.09627719,5360.65602943,1330.19065831,1112.40189541
4673.08290275,5360.64710396,1330.18341662,1112.39704774
3406.98175112,6941.67370259,1187.27006082,940.356382462
