Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1785.0,900.0,300.0,15.0
3247.96851683,4608.91134483,369.712278361,59.552553438
4015.34582638,5866.68956456,435.971846466,93.7692386578
4115.26612091,5673.84384527,521.488247214,119.886476248
4228.08476701,5596.95244073,611.925595482,147.115670042
4337.56483744,5583.26947684,699.816771807,174.749268523
4426.20475697,5581.64832817,779.695481861,201.814714898
4494.46417848,5579.73341338,849.447147928,227.746713019
4545.91190912,5575.02263262,908.874198483,252.193980374
4584.05915603,5567.62211421,958.672438286,274.943481012
4611.86821903,5558.30663943,999.899345437,295.884434438
4631.74007922,5547.90954569,1033.70740397,314.983279843
4645.58803729,5537.13209685,1061.21351052,332.263791166
4654.92026624,5526.50189588,1083.43893741,347.790931813
4660.91459814,5516.38447128,1101.286236,361.657850928
4664.48243727,5507.01130714,1115.53541735,373.975579989
2434.31487932,2749.25502456,955.598759277,358.973000778
2132.69781769,2890.00700601,765.436347687,346.721972978
1910.23664704,2764.97615653,606.015323002,326.782424676
1761.95169897,2641.57356292,481.552048244,304.145273485
1664.15446702,2553.3560518,387.56608005,281.212405794
1597.95639259,2492.97128258,317.486807043,259.11395699
1552.07745436,2451.5666484,265.441560934,238.429184608
1519.67910785,2422.802608,226.788809174,219.438213802
1496.45248285,2402.51074485,198.018610588,202.24159032
1479.5923916,2387.98674735,176.526045495,186.829414667
1467.22404069,2377.4595282,160.394431842,173.125161697
1458.06719477,2369.74814548,148.218981725,161.014456299
1451.23187781,2364.04905905,138.971508734,150.364086862
1446.09022802,2359.80490992,131.899325995,141.034430389
1442.19394091,2356.62262373,126.450706455,132.887370982
1439.21977815,2354.22121883,122.220337764,125.791135292
1436.93281067,2352.39770536,118.909580462,119.623034945
1435.16115153,2351.0042361,116.297581437,114.270807418
1433.77831078,2349.93244188,114.220301133,109.633037384
1432.69071533,2349.10248457,112.555289322,105.618992639
1431.82879343,2348.45528992,111.210627769,102.148104247
1431.14055645,2347.94697375,110.116890048,99.149246925
1430.58695091,2347.54480869,109.221285342,96.5599240032
1430.13847692,2347.22428871,108.483383642,94.3254252688
1429.77271851,2346.96698351,107.871986948,92.3980009975
1429.4725343,2346.75896566,107.362831991,90.7360783384
1429.22472768,2346.58965482,106.936897323,89.3035345829
1429.0190668,2346.45096676,106.579150539,88.0690340793
1428.84755979,2346.3366857,106.277616854,87.0054304862
1428.70391713,2346.24200027,106.022682954,86.0892328583
1428.58315123,2346.16315977,105.806573674,85.3001321297
1428.48127692,2346.09721888,105.62295612,84.6205835104
1428.39508638,2346.04184729,105.466638154,84.0354398301
1428.3219791,2345.99518749,105.333337081,83.531630763
1428.25983263,2345.95574781,105.219500857,83.0978830037
630.499258403,6980.92227288,91.6280294695,64.6370759737
