Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1650.0,900.0,300.0,150.0
3122.46305499,4284.53935994,350.310467835,528.831810696
3903.83700026,5465.60545659,463.322583908,731.165891314
4053.10545525,5386.33711879,611.708589004,827.766564721
4179.03013862,5336.36400594,758.286272544,919.132626196
4298.73328841,5332.38502167,893.494704296,1006.95526705
4399.52871463,5337.46168848,1013.47422244,1086.50777402
4481.36684337,5341.55592573,1117.67169508,1156.23958509
4546.99643941,5342.62622261,1206.98461367,1216.20941633
4599.28283554,5340.79168619,1282.84410748,1267.1531958
4640.72025095,5336.7159013,1346.82770075,1310.05413479
4673.38872137,5331.11172594,1400.48564365,1345.94120406
4698.99956365,5324.59286039,1445.26143245,1375.79628867
4718.9529527,5317.64221437,1482.45860758,1400.51442254
4734.39058791,5310.61947267,1513.23156305,1420.89028488
4746.24052353,5303.78017638,1538.58889696,1437.61769786
4657.62560309,5297.2963507,1254.52890088,1220.07603807
4558.70320489,5265.0612627,1084.51999481,1095.51481483
4482.65032868,5242.19895315,979.863716851,1021.24208053
4428.56619062,5229.23753964,913.583575282,975.446060718
4391.05225324,5222.98137068,870.445482463,946.359006883
4365.47844398,5220.97476287,841.716269934,927.438443717
4348.39857119,5221.5821528,822.252201565,914.918360872
4337.30788107,5223.71451892,808.920199754,906.549064224
4330.39218267,5226.64004213,799.742956189,900.935919051
4326.34089259,5229.87102155,793.429613727,897.18402218
4324.21278229,5233.09242587,789.112165758,894.701854855
4323.33841177,5236.11251532,786.192959637,893.08918985
4323.24806228,5238.82656226,784.253351063,892.070704568
4323.61795621,5241.18957858,782.996861099,891.455094954
4324.22998868,5243.19589249,782.212406257,891.108897906
4324.94163992,5244.86414197,781.749634724,890.939123699
4325.66363123,5246.22655144,781.501859392,890.881382691
4326.34348138,5247.32153447,781.393955147,890.891578357
4326.95354349,5248.18881361,781.373625596,890.940001303
4327.4824209,5248.8663908,781.405032183,891.007089742
4327.92890748,5249.38883585,781.464122022,891.080373832
4328.29779331,5249.78648075,781.535199075,891.152274539
4328.59703083,5250.08520981,781.608415369,891.218525164
4328.83587906,5250.30661979,781.67794656,891.277048369
4329.02373897,5250.46839004,781.740676822,891.327166229
4329.16946769,5250.58475355,781.795261721,891.369052798
4329.28101644,5250.66699723,781.841469955,891.403361989
4329.36528062,5250.72394717,781.879729157,891.430980943
4329.42808301,5250.76241331,781.910819503,891.452872076
4329.47423548,5250.78758168,781.935672993,891.469976792
4329.50764219,5250.80334991,781.95524718,891.483161225
4329.53141996,5250.81260791,781.970450355,891.493189889
4329.54802067,5250.81746782,781.982101515,891.500717232
4329.55934663,5250.81944939,781.99091313,891.506290106
4329.56685417,5250.81962709,781.997488278,891.5103564
2967.70058084,7267.51428486,691.162824747,667.092009976
