Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1650.0,900.0,300.0,150.0
3122.46305499,4284.53935994,350.310467835,528.831810696
3903.83700026,5465.60545659,463.322583908,731.165891314
4053.10545525,5386.33711879,611.708589004,827.766564721
4179.03013862,5336.36400594,758.286272544,919.132626196
4298.73328841,5332.38502167,893.494704296,1006.95526705
4399.52871463,5337.46168848,1013.47422244,1086.50777402
4481.36684337,5341.55592573,1117.67169508,1156.23958509
4546.99643941,5342.62622261,1206.98461367,1216.20941633
4599.28283554,5340.79168619,1282.84410748,1267.1531958
4640.72025095,5336.7159013,1346.82770075,1310.05413479
4673.38872137,5331.11172594,1400.48564365,1345.94120406
4698.99956365,5324.59286039,1445.26143245,1375.79628867
4718.9529527,5317.64221437,1482.45860758,1400.51442254
4734.39058791,5310.61947267,1513.23156305,1420.89028488
4746.24052353,5303.78017638,1538.58889696,1437.61769786
4559.99658292,5297.2963507,949.654734331,988.85667967
4392.95153041,5238.8472777,708.87261711,814.266583079
4291.61987444,5208.89304858,603.715831526,742.116441585
4233.885448,5198.95197024,553.956622386,710.188517843
4201.05860013,5198.46102896,528.283970896,694.930479847
4182.56913665,5202.07313393,513.99534809,687.117519415
4172.60292063,5207.34606896,505.607750337,682.934269767
4167.79634542,5213.1023859,500.546632259,680.673705622
4166.09228109,5218.72390224,497.481688372,679.49595814
4166.18891261,5223.87804041,495.660547517,678.947511582
4167.25487104,5228.40237571,494.626499321,678.765022126
4168.7657213,5232.24353269,494.089210433,678.78869104
4170.40104122,5235.41718638,493.859627542,678.919920293
4171.97576067,5237.97947636,493.813811172,679.098275417
4173.3931395,5240.00668594,493.871037421,679.287760638
4174.61242355,5241.58147388,493.979667728,679.468114579
4175.62680036,5242.78419439,494.107657969,679.629095209
4176.44864883,5243.68796847,494.236049163,679.766677309
4177.09992774,5244.35636489,494.354471977,679.880527079
4177.60613765,5244.84278534,494.458050807,679.972346923
4177.99272096,5245.1908808,494.54529317,680.044815709
4178.28308606,5245.43552526,494.616674146,680.100934043
4178.49768037,5245.60403106,494.673708438,680.143641178
4178.65371346,5245.71740704,494.718360811,680.175610239
4178.76525951,5245.79154408,494.752687682,680.199157071
4178.84356045,5245.83826872,494.778633395,680.216218486
4178.89741567,5245.86624195,494.7979273,680.228370259
4178.93358857,5245.88170239,494.812044229,680.236865507
4178.95719046,5245.88906554,494.82220286,680.242681228
4178.9720217,5245.89139684,494.829385027,680.246565643
4178.98086261,5245.89077799,494.834365,680.249082252
4178.98571365,5245.88858588,494.837741939,680.25064861
4178.98798893,5245.88570147,494.839971532,680.25156914
4178.98866885,5245.88266362,494.841394692,680.252062083
4178.98841806,5245.8797807,494.842262372,680.25228111
2804.60258818,7340.82738931,434.273318617,474.786674332
