Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1725.0,900.0,300.0,75.0
3188.14626771,4464.74601821,350.310467835,282.941939705
3956.40295554,5689.7884488,418.563492006,418.414526955
4069.93883371,5546.54786231,517.37082529,500.27106588
4180.96542952,5479.68789731,623.513212173,577.739353938
4288.93845553,5469.09520504,726.458208065,651.170339179
4378.33668156,5469.70888086,820.141118311,718.288870652
4449.16698859,5470.05599601,902.551220105,778.260397517
4504.44209037,5467.75493234,973.693031878,830.98462044
4547.23167368,5462.86841076,1034.39576823,876.757657245
4580.15253246,5456.08317287,1085.77429556,916.095750105
4605.33219102,5448.13992099,1128.99235033,949.622687487
4624.46972447,5439.66052085,1165.16001194,977.996656241
4638.91089192,5431.11387168,1195.29173256,1001.86454582
4649.71678419,5422.82894818,1220.29240993,1021.8351535
4657.7214337,5415.02087795,1240.95675699,1038.46503446
3838.47931802,4527.57952668,1176.36174217,1006.43332108
3798.26361317,4873.84944736,1077.57709581,985.052388633
3761.32610752,5020.24301625,985.382280525,946.21795055
3727.48275324,5082.86455449,906.619366071,902.490378104
3702.5665607,5116.04070316,842.48702449,860.858018806
3684.27229305,5135.83767915,791.24032776,823.933564996
3670.28615189,5148.28351719,750.51123781,792.375598176
3659.18777347,5156.28402286,718.135337901,765.978909876
3650.16864932,5161.48867616,692.340561976,744.188295432
3642.75204551,5164.91052387,671.731122854,726.347541743
3636.62882689,5167.18939945,655.220632971,711.816122732
3631.57483846,5168.73178565,641.96389391,700.01846093
3627.41265274,5169.79571424,631.300460754,690.459384902
3623.99472153,5170.54492742,622.711160825,682.723453525
3621.1959353,5171.08366414,615.785424608,676.467340473
3618.90992965,5171.47880954,610.196850569,671.409927113
3617.04671265,5171.7738357,605.684826463,667.32233271
3615.53069581,5171.9974918,602.040565067,664.018847896
3614.29885386,5172.16919047,599.096371302,661.349099463
3613.29897729,5172.30234256,596.7173017,659.191469254
3612.48804856,5172.40643026,594.794620561,657.447657736
3611.83077574,5172.48830763,593.240625492,656.03823744
3611.29830185,5172.55302839,591.984530726,654.899037363
3610.86709218,5172.60438288,590.969176967,653.978213091
3610.51799012,5172.64525427,590.148392945,653.233877154
3610.23542579,5172.67786073,589.484874499,652.632184438
3610.00675864,5172.70392425,588.948476772,652.145785975
3609.82173496,5172.72479112,588.514837408,651.752580446
3609.67204254,5172.74151977,588.164265698,651.434706055
3609.55094636,5172.75494598,587.880845791,651.17772643
3609.45299146,5172.76573204,587.651712434,650.969973101
3609.37376088,5172.77440427,587.466465891,650.802014392
3609.30967906,5172.78138193,587.316699212,650.666226348
3609.2578521,5172.78699961,587.195616222,650.556446061
3609.21593813,5172.79152484,587.097722791,650.467691543
4141.43962126,5816.80529238,629.183666117,681.637801717
4257.90264533,5669.24881014,706.520392901,706.97060821
4359.66779941,5596.41800594,791.764386738,744.815897006
4447.59673122,5566.88134824,874.432758856,788.55139366
4515.26185368,5547.7370819,949.342109474,832.752890305
4565.37214227,5530.4659165,1014.83565643,874.533024106
4601.83970345,5513.29850352,1070.92881305,912.462662264
4628.03573421,5496.25775162,1118.33033355,945.972163554
4646.6033893,5479.76608782,1157.99835715,975.000454427
4659.55344573,5464.2271929,1190.93932804,999.774511363
4668.39616685,5449.91917758,1218.11649661,1020.67009557
4674.25842588,5436.9906898,1240.40986648,1038.12529171
4677.97744401,5425.48683764,1258.60142074,1052.58839613
4680.17294565,5415.37915094,1273.37321113,1064.48796204
4681.30179242,5406.59135172,1285.31204298,1074.21695947
4681.69907379,5399.01917147,1294.91739825,1082.12576992
4681.60894657,5392.5446712,1302.610714,1088.52056706
4681.20777964,5387.04611975,1308.7449364,1093.66484695
4680.62153538,5382.40450231,1313.61373462,1097.78267147
4679.93883084,5378.50756568,1317.4600405,1101.06271587
4679.22075322,5375.25211192,1320.48375309,1103.66255885
4678.50823113,5372.54507714,1322.84855565,1105.71287973
4677.82756127,5370.30379153,1324.68785786,1107.3213751
4677.19454064,5368.45570748,1326.10991435,1108.57630112
4676.61754406,5366.93780059,1327.20219101,1109.54960727
4676.09980396,5365.6957875,1328.035059,1110.29966297
4675.64108744,5364.68325961,1328.664898,1110.87359968
4675.23891901,5363.86079952,1329.13668667,1111.30930165
4674.88946183,5363.19512309,1329.48615324,1111.63708366
4674.5881435,5362.65827377,1329.74155144,1111.88109429
4674.33009175,5362.2268839,1329.92512035,1112.0604822
4674.11042977,5361.88150953,1330.05427889,1112.19035991
4673.92446869,5361.60604015,1330.14259907,1112.28259587
4673.76782578,5361.38718077,1330.20059571,1112.34646243
4673.63648954,5361.2140021,1330.23636459,1112.38916342
4673.52684769,5361.07755294,1330.25609616,1112.41626181
4673.43568995,5360.97052875,1330.26448734,1112.43202493
4673.36019413,5360.88698995,1330.26507028,1112.43970198
4673.29790193,5360.82212384,1330.26047384,1112.44174609
4673.24668897,5360.77204463,1330.25263057,1112.43999138
4673.20473219,5360.73362598,1330.24293983,1112.43579345
4673.17047677,5360.70436168,1330.23239583,1112.43014037
4673.14260409,5360.68225,1330.22168747,1112.42373995
4673.12000153,5360.66569828,1330.21127595,1112.41708806
4673.10173474,5360.65344427,1330.2014546,1112.41052177
4673.08702249,5360.64449178,1330.19239479,1112.40426047
4673.07521429,5360.63805801,1330.18418084,1112.39843754
4673.06577064,5360.63353073,1330.17683641,1112.39312449
4673.05824576,5360.63043353,1330.17034419,1112.38834922
3406.956501,6941.66631586,1187.25828552,940.348338284
