Pool 1_Pool 1 all,Pool 2_Pool 2 all,Pool 3_Pool 3 all,Pool 4_Pool 4 all
1650.0,900.0,300.0,150.0
3122.46305499,4284.53935994,350.310467835,528.831810696
3903.83700026,5465.60545659,463.322583908,731.165891314
4053.10545525,5386.33711879,611.708589004,827.766564721
4179.03013862,5336.36400594,758.286272544,919.132626196
4298.73328841,5332.38502167,893.494704296,1006.95526705
4399.52871463,5337.46168848,1013.47422244,1086.50777402
4481.36684337,5341.55592573,1117.67169508,1156.23958509
4546.99643941,5342.62622261,1206.98461367,1216.20941633
4599.28283554,5340.79168619,1282.84410748,1267.1531958
4640.72025095,5336.7159013,1346.82770075,1310.05413479
4673.38872137,5331.11172594,1400.48564365,1345.94120406
4698.99956365,5324.59286039,1445.26143245,1375.79628867
4718.9529527,5317.64221437,1482.45860758,1400.51442254
4734.39058791,5310.61947267,1513.23156305,1420.89028488
4746.24052353,5303.78017638,1538.58889696,1437.61769786
1481.70071635,1324.32408767,1304.47326649,1056.48192432
1074.72278271,1106.99384839,1034.19921935,847.298764606
758.865391487,755.5437387,812.258943686,656.351856133
556.879195319,536.417882774,634.114864831,507.518921175
420.140371453,396.930907111,493.788235973,393.195728308
322.76195585,302.667079473,384.078028675,305.201060059
250.928112651,235.558948636,298.615488581,237.262946096
196.647301356,185.842928048,232.165314194,184.681566764
154.945002313,147.926621452,180.544634663,143.909209041
122.534470306,118.407824584,140.457464992,112.245964111
97.1404254414,95.096714774,109.326156826,87.6252660015
77.1302124382,76.510350589,85.1435597334,68.4591404977
61.2996387738,61.5988532809,66.3507319399,53.5239867199
48.7416468032,49.590506785,51.7386309904,41.874976011
38.7619230868,39.9005103928,40.3703078144,32.7812777115
30.8224600706,32.0750813543,31.5198948851,25.6767440396
24.5025020804,25.7558399736,24.6250382695,20.1222111458
19.470721669,20.6561889727,19.2499478481,15.7765958488
15.4648987136,16.5450015513,15.0567636652,12.3746856742
12.276764678,13.2349065398,11.7833998359,9.71003993089
9.74049992331,10.5735676067,9.22641550416,7.62180367092
7.72387778017,8.43698835011,7.22777763762,5.98452350744
6.12136776467,6.72424443003,5.66463200592,4.70027054822
4.84871620425,5.35326164047,4.44139707074,3.69253942572
3.83865873887,4.25738886241,3.4836507298,2.90151676293
3.03751136205,3.38259369667,2.73340062685,2.28040710723
2.40245052004,2.68515737298,2.14542234316,1.79257661527
1.8993380298,2.12977659732,1.68442213301,1.40932999647
1.50097935729,1.68800054811,1.32283667445,1.10817850432
1.18572806347,1.33694547998,1.03912530412,0.871489188866
0.936367546291,1.05823979967,0.81644330469,0.685430529368
0.739215280363,0.837160464714,0.641610287532,0.539148727093
0.583405726974,0.661927944975,0.504307315998,0.424123703382
0.460316739163,0.523132255356,0.396451505534,0.333665243876
0.363111171752,0.413266995657,0.311708458919,0.262518538675
0.197473514697,2.07694385435,0.279071537639,0.216714172031
