"Lake, winter","Lake, summer",Tributary 1,Tributary 2
40000.0,0.0,0.0,0.0
138750.387577,5389.39181285,26947.6580389,345191.467682
98582.1429281,16314.7204311,81573.5752277,20632.0238664
93033.8639649,13122.0771193,65610.3848261,56056.1973485
93920.1650789,12188.6819709,60943.4061252,76365.5417432
93261.0624447,12164.6721886,60823.3555634,75075.9444715
93405.0265445,12080.297567,60401.4825559,77109.002739
93649.0110601,12084.8482826,60424.2359693,77853.5556286
94013.8160206,12111.8597013,60559.2930042,78544.7744704
94382.6322793,12155.9402064,60779.6954768,78928.2749826
94727.9777127,12202.8665175,61014.3270045,79176.2539779
95028.6471295,12247.7055891,61238.5223451,79315.6303049
95281.7927296,12287.342417,61436.7064762,79396.0823769
95489.7434751,12321.0132312,61605.0605429,79440.5176856
95658.2929085,12348.8478673,61744.2337216,79465.8063904
95793.8085611,12371.4976081,61857.4824252,79480.7742391
95902.3731516,12389.7535164,61948.7619664,79490.526017
95989.2565527,12404.3984678,62021.9867236,79497.5950709
96058.833951,12416.1257982,62080.6233758,79503.2297727
96114.6352199,12425.5181888,62127.5853292,79507.9790828
96159.4691692,12433.0495295,62165.2420328,79512.0753076
96195.5556521,12439.0986557,62195.4876637,79515.6147374
96224.6469697,12443.9657408,62219.8230893,79518.6489509
96248.1288591,12447.887982,62239.4342954,79521.2207846
96267.101093,12451.0529727,62255.259249,79523.3760701
96282.4401106,12453.6095184,62268.0419776,79525.1643082
96294.847193,12455.676113,62278.3749503,79526.6359911
96304.8854366,12457.3474871,62286.7318207,79527.8396075
96313.0082507,12458.6996439,62293.4926047,79528.8195033
96319.5814853,12459.7937401,62298.963086,79529.6147479
141918.157106,12460.6790962,162303.389866,79530.2588171
153139.694792,18097.0493713,190485.241242,12437.4265266
165366.318118,20086.28629,200431.431421,13421.2305263
175418.819833,21755.6705511,208778.352753,14508.4951151
183590.966618,23116.0652516,215580.326257,15411.8156735
190219.664792,24220.2761385,221101.380692,16147.1947386
195592.378822,25115.5062052,225577.531026,16743.8021115
199945.63615,25840.9637559,229204.818779,17227.3676181
203472.261211,26428.7076629,232143.538315,17619.1677348
206328.933392,26904.8183123,234524.091561,17936.5616581
208642.77867,27290.4685651,236452.342825,18193.6552604
210516.86892,27602.8301488,238014.150744,18401.8927721
212034.739413,27855.8223678,239279.111839,18570.5522079
213264.075461,28060.7246523,240303.623261,18707.1524856
214259.711445,28226.6754916,241133.377458,18817.7855837
169472.809989,28361.0779042,141805.389521,18907.3866647
136826.756909,22834.2747126,114171.373563,15223.0472844
110620.599797,18452.6772695,92263.3863473,12306.3911953
89479.6312707,14922.007575,74610.0378749,9989.31492739
72443.5415682,12071.1164022,60355.5820076,8256.55426615
58823.1916847,9772.09043734,48860.4521702,7249.62355362
48211.4978566,7930.96869094,39654.8433968,7404.69631976
40771.0084444,6489.46562859,32447.3279763,10334.2823201
38732.6124181,5457.81147819,27289.0569686,23042.0144242
51138.3211506,5087.26728169,25436.3363748,70027.1019774
78123.0797836,6424.34513177,32121.7205314,132827.61852
80447.0807205,9613.67673404,48068.3735371,82527.9019334
86083.3620208,10272.1129392,51360.5586953,87506.1059863
88647.6706389,11010.68404,55053.4138414,82042.8822557
90674.2595478,11398.3162578,56991.5754001,81223.3799432
91942.3694773,11680.9437834,58404.7131128,80007.6215803
92873.6295476,11862.4502277,59312.2454452,79590.4478351
93552.4876223,11992.3689755,59961.8392266,79340.3208627
94079.3776282,12086.5528265,60432.758508,79272.8030955
94497.0477418,12158.6751118,60793.3699452,79269.9449987
94835.8497579,12215.4205078,61077.096929,79302.0512174
95113.0822082,12261.1679639,61305.8342101,79342.1742257
95340.9338496,12298.4807295,61492.3980371,79380.9915248
95528.1531193,12329.0944597,61645.4666872,79413.9718192
95681.6916682,12354.2358637,61771.1737063,79440.4536379
95807.2550912,12374.8563415,61874.2760942,79461.0142257
95909.6517002,12391.7270244,61958.6295082,79476.7521008
95992.9456652,12405.4924918,62027.4568448,79488.7525112
96060.5627251,12416.6959764,62083.4742678,79497.9405855
96115.3689143,12425.7951062,62128.9699167,79505.0345641
96159.743293,12433.1730713,62165.8597419,79510.5689393
96195.646142,12439.1483862,62195.7363163,79514.9316085
96224.6828314,12443.9838868,62219.9138195,79518.4022298
96248.1617986,12447.8951122,62239.4699465,79521.1833701
96267.1457482,12451.0579321,62255.284046,79523.4238547
96282.4957284,12453.6153109,62268.07094,79525.235163
96294.9083344,12455.6831576,62278.4101735,79526.7025822
96304.9466298,12457.3552836,62286.7708032,79527.8926496
96313.065563,12458.7075374,62293.5320724,79528.8581152
96319.632694,12459.8012127,62299.0004487,79529.6412943
96324.945009,12460.6858323,62303.4235469,79530.2763961
96329.2425162,12461.4014107,62307.001439,79530.7912012
96332.7192206,12461.9802845,62309.8958079,79531.2083168
96335.5319757,12462.4485911,62312.2373409,79531.5461502
96337.8076223,12462.8274617,62314.1316941,79531.8196829
96339.6487472,12463.1339835,62315.6643031,79532.0410979
96341.138331,12463.3819758,62316.9042645,79532.2202922
96342.3435012,12463.5826164,62317.9074674,79532.3652978
96343.3185638,12463.7449475,62318.7191227,79532.4826275
96344.1074546,12463.876284,62319.3758052,79532.5775586
96344.7457199,12463.9825439,62319.907105,79532.6543648
96345.2621188,12464.0685153,62320.3369619,79532.7165057
96345.6799196,12464.1380719,62320.6847447,79532.7667813
96346.0179479,12464.1943477,62320.9661239,79532.8074571
96346.2914351,12464.2398786,62321.1937782,79532.8403664
96346.5127041,12464.276716,62321.3779655,79532.8669922
0.0,0.0,0.0,0.0
